id,name,type,link,input_info,input_fmt,td_type,tdma,is-integrated,can-integrated,maturity,run_stand_alone,output_info,output_fmt,studies_citing_artifact,other_comments,trigger,trigger-description,interface-type,interface-subtype,is-integrated-using-interface-subtype,is-integrated-with,is-integrated-description,is-integrted-outcome
A1,a-cma / a-cma dqn,tool,https://hrahmadi71.github.io/a-cma/,source code,source code,"Design TD,Code TD",Repayment,No,Yes,Academic Studies,Yes,Values for each refactoring,software refactored and new metrics,"'S38','S157'",,Both,executes the tool,multiple,"api
cli (standard input)
gui",-,-,-,
A2,abdulaziz-alhefdhi/tech_debt,script,https://github.com/Abdulaziz-Alhefdhi/tech_debt,code comments,json,satd,Identification,No,Yes,Examples,No,a label whether each code comment is satd,"json,csv",'S169',,Both,executes the tool,cli,cli (standard input),-,-,-,
A3,adacontrol,tool,https://www.adalog.fr/en/adacontrol.html,source code,source code,"Design TD,Code TD","Measurement,Identification",No,Yes,Industrial Studies,Yes,Code violations,csv,'S5',,Both,executes the tool,cli,cli (standard input),-,-,-,
A4,ai reviewer,tool,https://www.aireviewer.com/doc/,source code,source code,Architectural TD,Identification,No,Yes,Examples,Yes,Metrics Reports,xml,"'S45','S66','S154'",,Both,executes the tool,multiple,"cli (standard input)
gui",-,-,-,
A5,arcan,tool,https://gitlab.com/essere.lab.public/arcan,source code,source code,Architectural TD,Identification,Yes,Yes,Industrial Studies,Yes,dependency graph,dependecy graph,"'S45','S59','S60','S62','S67','S68','S75','S80','S88','S89','S133','S135','S144','S148','S154','S156'",,Both,execute the tool,cli,cli (standard input),cli (standard input),artifact,reads java bytecode as input and provides a machine-readble file (graphml),td activity
A6,astracker,script,https://github.com/darius-sas/astracker,dependency graph,graphml (generated by arcan),Architectural TD,Monitoring,Yes,Yes,Examples,Yes,architectural smells tracked,xml,'S88',,Both,execute the tool,cli,cli (standard input),cli (standard input),artifact,collects output of arcan tool (dependency graph),td activity
A7,atdx,tool,https://github.com/S2-group/ATDx,source code,json,Architectural TD,Measurement,Yes,Yes,Examples,Yes,architectural td index,"json,html,markdown","'S110','S134','S159'",,Both,executes the tool,multiple,"api
cli (standard input)",api,"artifact
development tool",integrates with sonarqube,td type
A8,bettercodehub,tool,https://bettercodehub.com/about,source code,source code,"Design TD,Code TD",Identification,No,Yes,Examples,Yes,code violations,pull requests,'S85',runs with github,Automated Trigger,executes the tool,api,api (plugin for github),-,-,-,
A9,breakbot,bot,https://github.com/alien-tools/breakbot,source code,source code,Build TD,Identification,Yes,Yes,Examples,No,break changes in libraries,text,'S170',runs with github,Automated Trigger,"breaking changes (e.g., pull request with new code that can affect users of open source software)",api,api (plugin for github),api (plugin for github),repository,runs as a github app,
A10,brunoslima/SATDPriorityParse,script,https://github.com/brunoslima/SATDPriorityParse,"source code,code comments",source code,"Design TD,Code TD,satd",Prioritization,Yes,Yes,Examples,No,a label whether each code comment is satd,csv,'S162',it works for a vey specific context,Both,executes the tool,cli,cli (standard input),cli (standard input),"artifact
repository",it is integrated with github and sonarqube,td activity
A11,cast,tool,https://www.castsoftware.com/,source code,source code,"Architectural TD,Design TD,Code TD","Measurement,Identification",No,Yes,Industrial Studies,Yes,code metrics,"html,api","'S9','S13','S35','S62','S101','S105','S146'",,Both,executes the tool,multiple,"api (integrates with ci)
gui",-,-,-,
A12,cbr insight,plugin,https://github.com/StottlerHenke,source code,source code,"Architectural TD,Design TD,Code TD","Measurement,Identification",No,No,Industrial Studies,No,code metrics,html,"'S52','S78'",,Human Trigger,executes the tool,gui,gui (plugin for another automation artifact),gui (plugin for another automation artifact),artifact,integrated with understand,
A13,cbr insight,script,https://github.com/StottlerHenke,source code,source code,"Architectural TD,Design TD,Code TD","Measurement,Identification",No,Yes,Industrial Studies,No,code metrics,html,'S78',,Both,executes the tool,multiple,"cli (standard input)
gui",gui,artifact,it is integrated with understand,
A14,ccfinderx,tool,https://github.com/radekg1000/ccfinderx,source code,source code,Code TD,Identification,No,Yes,Examples,Yes,code smells,text,'S1',,Both,executes the tool,cli,cli (standard input),-,-,-,
A15,checkstyle,plugin,https://checkstyle.sourceforge.io/,source code,source code,"Design TD,Code TD",Identification,No,No,Industrial Applications,No,code violations,html,"'S6','S8','S19','S30','S44','S51','S66','S113','S117','S124','S126'",,Human Trigger,executes the tool,gui,gui (plugin for ide),-,-,-,
A16,checkstyle,tool,https://checkstyle.sourceforge.io/,source code,source code,"Design TD,Code TD",Identification,No,Yes,Industrial Studies,No,code violations,html,"'S6','S8','S19','S30','S44','S51','S66','S113','S117','S124','S126'",,Both,executes the tool,multiple,"api
cli (standard input)",-,-,-,
A17,ck,script,https://github.com/mauricioaniche/ck,source code,source code,Code TD,Identification,Yes,Yes,Examples,Yes,code metrics,csv,"'S65','S104','S126','S141'",,Both,executes the tool,cli,cli (standard input),cli (standard input),artifact,it is a library that can be used in a java app,
A18,clang static analyzer,script,https://clang-analyzer.llvm.org/,source code,source code,Code TD,Identification,No,Yes,Examples,No,code metrics,text,"'S69','S151'",,Both,executes the tool,cli,cli (standard input),-,-,-,
A19,codacy,tool,https://www.codacy.com/,source code,source code,Code TD,"Monitoring,Identification",No,Yes,Examples,Yes,code violations,"json,pull requests",'S168',"several plugins can be installed in the artifact,runs with github",Both,executes the tool,multiple,"api
gui",-,-,-,
A20,code inspector,tool,https://help.sap.com/doc/saphelp_nw74/7.4.16/en-us/49/205531d0fc14cfe10000000a42189b/frameset.htm,source code,source code,"Architectural TD,Design TD,Code TD",Measurement,No,Yes,Academic Studies,Yes,amount of technical debt,json,'S146',,Both,executes the tool,multiple,"api
cli (standard input)",-,-,-,
A21,code scene,tool,https://codescene.io/,source code,source code,Code TD,"Monitoring,Measurement,Identification",No,Yes,Examples,Yes,"code metrics,quality level",html,"'S102','S105'",runs with github,Automated Trigger,runs with github,api,api (integrates with ci),-,-,-,
A22,codeflow,tool,https://www.getcodeflow.com/,source code,source code,Code TD,Identification,No,Yes,Examples,No,"code violations,code duplications,cyclomatic complexity",issues,'S117',runs with github,Automated Trigger,runs with github,api,api (integrates with ci),-,-,-,
A23,codemr,plugin,https://www.codemr.co.uk/,source code,source code,"Design TD,Code TD","Representation/Documentation,Identification",No,No,Academic Studies,No,"code metrics,code smells",html,'S136',runs with intellij and eclipse,Human Trigger,executes the tool,gui,gui (plugin for ide),-,-,-,
A24,codemri,tool,https://codemri.com/,source code,source code,Design TD,Measurement,No,No,Academic Studies,Yes,amount of technical debt,html,'S146',,Human Trigger,executes the tool,gui,gui,-,-,-,
A25,codesonar,tool,https://www.grammatech.com/codesonar-cc,source code,source code,Code TD,Identification,Yes,Yes,Industrial Applications,Yes,code violations,text,'S69',can be integrated with ide and repositories,Automated Trigger,executes the tool,api,"api (plugin for github)
api (integrates with ci)","api (plugin for github)
api (integrates with ci)","repository
development tool","integrated with github
integrated with jenkins",
A26,codesonar,plugin,https://www.grammatech.com/codesonar-cc,source code,source code,Code TD,Identification,No,No,Industrial Applications,Yes,code violations,text,'S69',can be integrated with ide and repositories,Human Trigger,executes the tool,gui,gui (plugin for ide),gui (plugin for ide),development tool,integrated with ide,
